id,carat,cut,color,clarity,depth,table,x,y,z,price
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
