id,carat,cut,color,clarity,depth,table,x,y,z,price
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
